,Kcal (kcal),Kjoule (kJ),Water (g),Protein (g),Carbohydrates (g),Sugars (g),Fat (g),Saturated Fat (g),Monounsaturated fat (g),Polyunsaturated fat (g),Cholesterol (mg),Fiber (g),Emotional Value,Health Value
"Pollock, Atlantic, raw",80.0,333.0,80.0,17.2,0.0,0.0,1.2,0.2,0.3,0.4,67.0,0.0,,
"Pomegranate juice, bottled",45.0,189.0,87.7,0.2,10.5,10.5,0.1,0.0,0.0,0.0,0.0,0.5,5.4,7.9
"Pomegranate, fresh",85.0,360.0,77.3,1.0,17.5,12.0,0.7,0.2,0.1,0.2,0.0,2.5,6.0,7.7
Popcorn,376.0,1575.0,7.9,12.5,70.0,0.0,3.6,0.5,2.0,1.0,0.0,5.0,5.9,5.1
Poppy seed,503.0,2103.0,12.8,20.0,4.2,,41.5,,20.1,,0.0,20.5,,
"Pork chops, in peanut sauce",215.0,904.0,61.2,13.5,10.5,0.0,13.3,3.5,5.3,4.1,44.0,0.5,6.5,6.1
"Pork sausage, canned, cooked",320.0,1337.0,54.2,13.2,2.5,0.0,29.1,10.2,16.1,2.5,57.6,0.0,5.8,4.3
"Pork, belly, raw",384.0,1605.0,46.4,15.0,0.1,0.1,36.5,,,,,0.0,,
"Pork, cheeks, raw",533.0,2228.0,33.2,10.0,0.1,0.0,55.8,,,,,0.0,,
"Pork, chops, bone-in, raw",196.0,824.0,66.4,19.0,0.1,0.1,13.5,5.6,5.5,2.4,40.0,0.0,,
"Pork, chops, neck, cooked",275.0,1149.0,53.0,27.5,0.0,0.0,18.5,6.7,7.0,2.1,40.0,0.0,5.9,5.9
"Pork, chops, neck, raw",195.0,818.0,66.4,19.4,0.0,0.0,13.2,5.2,5.2,1.6,65.0,0.0,,
"Pork, cured, legham, pan-broil ",129.0,542.0,72.6,18.2,1.7,0.0,5.5,2.1,0.1,2.8,38.0,0.0,7.2,6.1
"Pork, cured, legham, roasted",116.0,488.0,75.1,19.2,0.6,0.0,4.1,1.6,1.8,0.3,38.0,0.0,7.6,7.0
"Pork, kidneys, raw",113.0,474.0,77.2,16.5,0.1,0.1,5.2,1.6,1.3,0.8,400.0,0.0,,
"Pork, liver, cooked",198.0,830.0,59.0,28.5,4.0,0.0,7.5,2.8,2.0,0.6,300.0,0.0,3.8,4.3
"Pork, loin filets",144.0,604.0,70.4,22.7,0.0,0.0,5.9,2.3,1.0,2.1,66.0,0.0,6.0,5.6
"Pork, loin, raw",116.0,488.0,73.1,23.5,0.0,0.0,2.4,0.9,0.9,0.3,55.0,0.0,6.4,6.1
"Pork, ribeye, entrecote",144.0,604.0,70.0,22.7,1.0,0.0,5.9,2.3,3.1,0.4,66.0,0.0,6.2,4.7
"Pork, roast, fricandeau",124.0,522.0,72.4,23.0,0.1,0.0,3.5,1.3,1.3,0.3,50.0,0.0,6.8,7.0
"Pork, shoulder chops",195.0,818.0,66.4,19.4,0.0,0.0,13.2,5.2,6.9,0.0,65.0,0.0,6.0,5.1
"Pork, shoulder, raw",217.0,909.0,63.4,20.4,0.0,0.0,15.2,6.0,5.8,2.1,65.0,0.0,5.0,4.6
"Pork, spareribs, raw",280.0,1170.0,58.1,16.8,0.1,0.1,24.0,8.4,10.3,3.0,40.0,0.0,,
"Pork, tenderloin, raw",119.0,502.0,73.1,22.8,0.0,0.0,3.1,1.2,1.6,0.0,52.0,0.0,7.4,6.8
"Pork, variety meat, raw",111.0,468.0,75.0,21.0,0.0,0.0,3.0,1.1,1.1,0.5,40.0,0.0,5.0,4.2
"Port, 19 % v/v",150.0,627.0,73.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.7
"Potato chips, plain, average",557.0,2328.0,5.0,5.5,43.0,2.6,39.5,18.2,17.5,5.0,0.0,6.0,6.4,3.2
"Potato chips, plain, light ",479.0,2002.0,3.7,6.5,61.0,2.5,22.0,4.0,12.3,4.7,2.0,5.8,6.3,4.7
Potato flour,329.0,1375.0,17.9,0.1,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Potato, baked",126.0,529.0,73.0,2.0,16.0,1.0,5.5,2.5,0.8,1.6,0.0,2.5,7.9,5.8
"Potato, sticks, mashed, breaded",223.0,936.0,55.8,3.2,27.0,1.0,11.0,3.0,6.5,1.0,1.5,2.0,6.3,5.5
"Potatoes, cooked, no skin",82.0,346.0,77.4,2.0,17.0,0.0,0.1,0.0,0.0,0.0,0.0,2.5,7.6,7.9
"Potatoes, mashed, instant, prepared",99.0,418.0,79.3,3.5,12.0,0.0,4.2,1.7,0.7,1.3,0.8,0.0,6.3,5.5
"Potatoes, raw",85.0,357.0,76.7,2.0,17.6,0.0,0.1,0.0,0.0,0.0,0.0,2.6,,
"Potatoes, sliced, prebaked",141.0,591.0,68.5,2.0,20.5,1.0,5.0,2.4,1.2,0.6,0.6,3.0,7.2,6.4
"Poultry meat, ground, mixed variaties",136.0,568.0,70.0,20.2,0.0,0.0,6.1,1.8,2.7,1.6,100.0,0.0,4.5,5.8
Pretzel,395.0,1654.0,5.7,9.3,80.0,,3.6,,,,,0.4,,
"Puddings, dry mix, chocolate",356.0,1488.0,13.2,3.2,80.0,0.0,2.0,1.2,0.5,0.1,0.0,0.6,4.5,3.8
"Puddings, dry mix, mixed varieties",358.0,1496.0,10.4,0.0,88.0,72.5,0.0,0.0,0.0,0.0,0.0,0.6,4.6,4.0
"Puddings, mixed varieties, home prepared",135.0,569.0,67.7,3.8,21.3,18.9,3.2,2.2,0.5,0.1,4.0,3.0,7.0,6.5
"Puddings, rice, ready-to-eat",81.0,342.0,82.2,3.5,10.0,5.0,3.0,1.5,0.5,0.1,7.0,0.3,5.8,6.5
"Puff pastry, light, frozen",380.0,1588.0,31.8,5.5,37.5,4.2,23.0,10.2,6.9,1.9,0.0,1.2,6.8,4.3
"Pumpkin, cooked",17.0,73.0,94.4,0.6,2.5,2.0,0.3,0.1,0.1,0.0,0.0,1.2,5.4,7.5
"Pumpkin, raw",36.0,153.0,89.7,1.1,7.0,2.4,0.2,0.0,0.0,0.0,0.0,1.0,,7.5
"Pumpkin, seeds",345.0,1442.0,38.6,24.5,7.0,,23.5,4.0,18.0,1.5,0.0,5.4,6.2,7.3
"Purslane, cooked",21.0,88.0,92.5,2.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,2.5,5.3,7.6
"Purslane, raw",17.0,73.0,93.6,1.2,1.5,1.0,0.2,0.0,0.0,0.0,0.0,2.5,,
"Quail, meat and skin, raw",190.0,796.0,65.9,19.5,0.1,0.0,12.5,,,,75.0,0.0,4.8,5.4
"Quark, cottage cheese, half and half",100.0,421.0,79.5,12.0,3.0,3.0,4.5,2.6,1.2,0.1,15.0,0.0,7.2,7.2
"Quark, cottage cheese, non-fat",71.0,299.0,82.0,13.0,3.5,3.5,0.5,0.3,0.2,0.0,0.0,0.0,7.4,8.0
"Quiche, vegetable type",321.0,1341.0,,,,,26.0,,,,110.0,,6.6,6.2
"Quinces, fresh",69.0,291.0,80.9,0.5,15.5,,0.1,0.0,0.0,0.0,0.0,2.0,5.3,6.4
"Quinoa, uncooked",392.0,1639.0,8.5,16.2,63.9,1.5,6.9,1.2,1.5,3.4,0.0,3.5,5.1,5.8
"Quorn, meat substitute",141.0,594.0,64.2,14.0,12.7,1.8,2.6,0.6,0.7,1.2,0.0,5.5,5.1,6.2
"Rabbit, game meat, domesticated",173.0,727.0,68.0,21.0,0.0,0.0,10.0,3.2,2.0,1.9,80.0,0.0,4.9,5.9
"Rabbit, game meat, wild, raw",133.0,559.0,72.0,22.0,0.0,0.0,5.0,2.0,2.0,1.0,65.0,0.0,5.7,6.5
"Radishes, black, fresh",32.0,136.0,90.6,2.0,5.0,1.5,0.2,0.0,0.0,0.0,0.0,1.2,4.8,5.8
"Radishes, fresh",18.0,76.0,94.1,1.0,2.5,2.0,0.2,0.0,0.0,0.0,0.0,1.2,7.1,8.7
"Raisins, mixed varieties",329.0,1375.0,13.0,2.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,9.0,6.9,7.2
"Raisins, seedles",291.0,1216.0,24.5,2.5,66.5,64.0,0.1,0.0,0.0,0.0,0.0,5.4,6.7,7.6
Rapeseed oil,875.0,3658.0,1.0,0.0,0.0,0.0,99.0,11.5,60.0,27.5,1.8,0.0,5.3,6.9
"Raspberries, fresh",68.0,286.0,76.0,1.2,14.3,14.1,0.5,0.1,0.1,0.3,0.0,7.0,7.3,8.5
"Ratatouille, cooked",51.0,215.0,88.2,1.4,4.9,4.8,2.5,0.3,1.8,0.4,0.0,2.0,5.1,5.6
"Ravioli, cooked",101.0,427.0,77.9,4.0,13.5,,3.5,1.4,1.6,0.4,20.0,0.1,4.8,4.7
"Ray fish, raw",85.0,355.0,79.0,20.7,0.0,0.0,0.2,0.0,0.0,0.0,60.0,0.0,5.4,6.8
"Real chervil, dried",305.0,1274.0,22.0,23.5,39.0,0.0,3.5,0.0,1.7,1.7,0.0,11.0,6.2,6.5
"Real chervil, fresh",75.0,316.0,81.1,4.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9,6.5,6.9
"Red berries, fresh",51.0,213.0,82.9,1.1,7.9,6.0,0.1,0.0,0.0,0.0,0.0,7.9,6.8,6.1
Red berry juice,38.0,160.0,88.6,0.0,9.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.8
"Redfish, raw",105.0,442.0,77.2,18.2,0.0,0.0,3.6,0.7,1.9,0.9,70.0,0.0,6.0,7.2
"Rhubarb, cooked, with sugar",87.0,368.0,76.4,0.5,20.0,16.0,0.1,0.0,0.0,0.0,0.0,2.0,5.7,5.9
"Rhubarb, raw",14.0,62.0,94.4,0.5,2.0,1.7,0.1,0.0,0.0,0.0,0.0,2.0,5.5,5.9
"Rice cake, brown rice, milled corn",350.0,1464.0,79.0,9.9,77.7,,0.0,0.0,0.0,0.0,0.0,3.5,,
"Rice cake, brown rice, multigrain",380.0,1588.0,6.5,10.0,75.0,1.0,3.0,0.5,0.8,1.5,1.0,4.5,6.2,7.3
"Rice cake, brown rice, plain",374.0,1563.0,8.5,8.0,74.5,2.5,3.5,0.5,1.4,1.5,0.0,4.5,6.5,7.5
"Rice flour, white",359.0,1501.0,11.1,7.5,79.5,0.0,0.7,0.1,0.2,0.3,0.0,0.2,5.7,6.8
"Rice, basmati, raw",354.0,1480.0,11.6,7.0,78.5,0.2,0.6,0.1,0.1,0.2,0.0,1.3,6.8,7.8
"Rice, brown, regular, cooked",137.0,575.0,65.3,3.2,26.0,0.0,1.5,0.4,0.4,0.5,0.0,3.0,7.9,8.4
"Rice, brown, regular, raw",361.0,1509.0,10.3,7.5,75.0,2.5,2.2,0.4,0.6,1.0,0.0,4.0,,
"Rice, white, regular, cooked",96.0,403.0,75.3,2.5,20.0,0.0,0.4,0.1,0.1,0.1,0.0,0.8,6.6,6.3
"Rice, white, regular, raw",355.0,1484.0,11.5,7.0,78.5,0.2,0.7,0.2,0.2,0.3,0.0,1.3,,
"Roast beef, lean",168.0,705.0,64.2,28.3,0.8,0.0,5.7,1.4,2.0,0.0,55.0,0.0,7.4,7.0
"Roast, fricandeau, pork, cooked",152.0,637.0,64.9,31.2,0.0,0.0,2.9,1.0,1.1,0.5,40.6,0.0,6.7,6.0
"Roast, fricandeau, pork, fried",128.0,538.0,71.8,21.0,2.4,2.4,3.8,1.8,1.4,0.4,40.0,0.0,6.9,6.5
"Roast, fricandeau, veal",104.0,439.0,74.7,23.0,0.0,0.0,1.3,0.5,0.4,0.1,45.0,0.0,6.4,6.3
"Roe, fish eggs, mixed species, raw",150.0,630.0,67.9,26.0,0.0,0.0,5.1,2.0,2.4,0.3,300.0,0.0,4.6,5.6
"Rose hip, fresh",95.0,395.0,50.5,3.5,19.5,16.0,0.1,,,,0.0,,6.3,7.7
"Rose hip, heavy syrup",223.0,935.0,44.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.1
"Rose hip, jam",256.0,1070.0,35.4,0.1,62.5,62.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,7.7
"Rosemary, dried",380.0,1588.0,13.5,4.5,45.0,,16.0,,,,0.0,20.0,6.6,6.9
"Rösti, ready-to-eat",134.0,563.0,68.2,2.5,21.5,2.0,3.5,1.0,1.0,1.5,0.0,3.3,6.3,5.3
"Rum, 43 % v/v",229.0,957.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.1
"Rusk, Dutch",392.0,1639.0,6.9,12.3,70.8,9.1,5.5,2.6,1.7,1.2,32.0,3.5,7.6,7.0
"Rusk, Dutch, whole weat",389.0,1626.0,6.9,16.0,62.0,4.0,6.6,2.3,2.0,1.5,60.0,7.5,7.5,7.8
"Russian salad, diced potatoes, beef",170.0,715.0,68.5,6.0,12.5,2.5,10.5,1.3,3.7,4.5,90.0,1.5,6.0,4.0
"Rutabagas, raw",24.0,102.0,90.3,1.0,5.0,3.2,0.2,0.0,0.0,0.0,0.0,2.5,5.8,7.6
Rye flour,305.0,1274.0,16.8,7.6,56.6,2.8,1.5,0.3,0.2,1.0,0.0,16.5,,
Safflower oil,883.0,3691.0,0.0,0.0,0.0,0.0,100.0,8.9,10.1,72.8,0.0,0.0,5.1,6.1
"Salad dressing, mayonnaise type, light",372.0,1555.0,51.2,0.7,9.6,6.1,37.4,3.6,14.0,19.0,2.0,0.1,,
"Salad dressing, mayonnaise-type, 25 % oil",269.0,1124.0,62.5,1.0,10.0,1.5,25.5,4.0,6.0,15.0,30.0,0.0,5.1,5.0
"Salad dressing, mayonnaise-type, 40 % oil",382.0,1597.0,51.9,1.1,6.0,1.0,40.0,10.5,12.5,15.0,1.0,0.0,5.7,5.2
"Salad dressing, non-fat",49.0,207.0,86.7,0.1,12.0,10.5,0.0,0.0,0.0,0.0,0.0,0.2,,
"Salmon, Atlantic, raw",220.0,924.0,63.1,20.2,0.0,0.0,15.7,3.3,7.8,3.4,45.0,0.0,6.4,7.6
"Salmon, canned",164.0,688.0,67.7,23.5,0.0,0.0,7.8,1.7,3.2,2.2,55.0,0.0,6.8,7.0
"Salmon, mixed varieties, raw",200.0,839.0,65.5,20.0,0.0,0.0,13.5,3.0,5.0,5.0,48.0,0.0,7.4,7.7
"Salmon, smoked",200.0,839.0,62.8,25.0,0.0,0.0,11.2,2.6,5.5,2.1,45.0,0.0,7.5,7.7
"Salsify root, raw",90.0,378.0,73.8,3.3,18.5,18.0,0.2,0.0,0.0,0.0,0.0,3.2,5.4,7.0
"Salt, table",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.2
"Sambal Ulek, red chillies, mixed varieties",25.0,110.0,93.0,2.0,3.5,3.5,0.5,0.0,0.0,0.4,0.0,0.0,6.4,5.8
"Samphire, fresh, raw",45.0,188.0,87.0,3.1,9.1,0.6,0.7,0.1,0.1,0.2,0.0,0.5,,
"Sardines or pilchards, raw",115.0,485.0,75.4,19.4,0.0,0.0,4.2,0.3,1.3,2.5,90.0,0.0,4.9,6.4
"Sardines, in oil, canned",220.0,922.0,61.9,22.5,0.0,0.0,14.6,3.9,6.5,4.0,70.0,0.0,5.5,6.5
Satay sauce,275.0,1149.0,53.5,8.5,18.0,16.5,19.0,2.5,10.0,6.0,0.0,0.0,6.6,3.8
"Sauce, white, roux",87.0,365.0,83.9,2.5,7.0,2.7,5.5,2.4,1.1,1.7,2.5,0.1,6.8,5.0
"Sauerkraut, canned",12.0,51.0,96.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.2
"Sausage, Frankfurters",305.0,1274.0,57.8,11.5,0.7,0.1,29.0,10.7,12.4,3.4,50.0,0.0,6.5,5.0
"Sausage, pork, pre-cooked",293.0,1224.0,58.5,10.9,2.5,0.0,27.1,9.6,11.0,2.0,150.0,0.0,5.5,3.5
"Sausage, salami, pork",375.0,1568.0,46.5,19.5,0.1,0.0,33.0,13.1,15.8,3.3,32.0,0.0,5.8,4.6
"Sausage, smoked, lean, pork",245.0,1024.0,60.1,15.0,5.0,2.0,18.5,6.3,7.6,2.1,,0.4,6.9,5.0
"Sausage, smoked, pork",322.0,1345.0,54.3,14.3,0.9,0.5,29.5,10.1,14.3,3.5,32.0,0.0,6.7,3.8
"Scallop, mixed species, raw",72.0,304.0,81.2,15.5,2.2,0.0,0.1,0.0,0.0,0.0,30.0,0.0,4.8,6.4
Scampi or Langoustine,86.0,360.0,78.1,17.5,1.3,0.0,1.1,,,,,0.0,6.1,6.8
"Schnitzel, not breaded",120.0,503.0,73.0,22.9,0.0,0.0,3.1,1.2,1.4,0.4,50.0,0.0,6.9,5.9
"Schnitzel, vegetarian, breaded",188.0,787.0,58.0,16.0,8.5,2.8,10.0,1.1,2.9,6.0,0.0,5.0,4.9,5.9
"Sea bass, mixed species, raw",120.0,503.0,72.7,23.5,0.0,0.0,2.8,1.0,1.0,0.5,50.0,0.0,5.8,7.5
"Seaweed, mixed varieties, dried",280.0,1170.0,12.0,11.5,55.0,,1.2,,,,0.0,,4.9,7.0
Seitan,106.0,447.0,71.9,22.1,3.8,0.5,0.2,0.0,0.1,0.1,0.0,1.0,,
"Seitan, cooked",135.0,568.0,64.3,24.0,9.0,6.0,0.2,0.0,0.1,0.1,0.0,1.5,4.4,5.5
Semolina cooked with milk,103.0,434.0,77.0,4.0,15.0,10.5,3.0,1.7,0.7,0.2,7.0,0.0,,
"Semolina, corn flour",343.0,1434.0,12.6,10.3,70.0,3.0,0.8,0.1,0.1,0.4,0.0,5.3,,
Sesame oil,883.0,3691.0,0.0,0.0,0.0,0.0,100.0,16.0,42.0,42.0,0.0,0.0,5.7,6.6
"Sesame paste, tahin",568.0,2374.0,7.0,21.5,6.5,0.0,51.5,7.5,19.5,22.5,0.0,12.5,5.0,5.6
Sesame seeds,581.0,2429.0,11.1,20.9,6.0,0.0,53.5,8.0,21.2,23.8,0.0,7.5,6.8,6.9
"Shallots, raw",32.0,134.0,89.9,1.8,7.3,,0.2,,,,,2.6,6.7,7.5
Shark oil,879.0,3674.0,0.0,0.0,0.0,0.0,99.5,38.2,22.0,28.3,,0.0,,
"Sherry, dry 15 % v/v",90.0,278.0,83.5,0.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.2
"Sherry, medium 15 % v/v",110.0,460.0,83.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6
"Sherry, sweet, 15 % v/v",115.0,483.0,77.5,0.3,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0
"Shrimp paste, Asian trassi",200.0,839.0,55.5,35.0,3.5,2.0,5.0,1.5,0.9,1.7,210.0,0.0,4.9,5.4
"Shrimp, gray or brown",90.0,380.0,79.0,18.0,0.0,0.0,2.0,0.5,0.4,0.7,240.0,0.0,7.0,7.0
"Shrimp, North Sea, raw",91.0,384.0,78.6,18.5,0.0,0.0,1.9,0.5,0.4,0.7,235.0,0.0,,
"Snail, Vineyard, raw",82.0,343.0,79.0,16.0,2.0,2.0,1.0,0.3,0.3,0.1,,0.0,4.2,5.8
"Snow peas, raw",47.0,197.0,86.3,2.5,7.5,0.0,0.2,0.0,0.0,0.0,0.0,2.5,8.0,8.8
"Sorrel, raw",35.0,147.0,89.7,2.0,6.0,,0.3,0.0,0.0,0.0,0.0,,4.1,6.3
"Souo, cream of mushroom",66.0,278.0,87.7,1.7,4.9,,4.5,1.4,1.0,1.8,5.0,0.2,6.6,6.9
"Soup, brown beans",61.0,258.0,84.2,3.2,6.8,0.8,2.4,1.1,0.9,0.2,16.0,2.4,6.3,6.7
"Soup, chicken, noodle",26.0,112.0,93.1,2.4,2.5,0.5,0.8,0.3,0.3,0.1,10.0,0.2,6.8,7.0
"Soup, cream of onion",39.0,167.0,91.6,1.7,3.6,,2.1,0.9,0.7,0.5,13.0,0.0,6.0,6.2
"Soup, cream of vegetables",41.0,175.0,91.6,1.0,3.0,0.8,2.9,1.5,0.4,0.4,0.1,0.5,6.2,5.9
"Soup, fish, mixed varieties",32.0,136.0,92.5,2.0,3.0,0.5,1.4,0.7,0.6,0.1,0.0,0.1,5.7,6.7
"Soup, goulash, Hungarian style",51.0,216.0,89.8,1.2,5.0,0.3,3.0,1.3,1.3,0.2,3.0,0.0,6.2,5.8
"Soup, minestrone",46.0,196.0,89.1,3.2,4.0,0.5,2.0,0.7,0.5,0.3,8.0,0.7,6.6,6.3
"Soup, oxtail",30.0,127.0,92.3,1.5,4.5,0.1,0.7,0.3,0.2,0.1,10.0,0.0,5.9,5.8
"Soup, pea, green",64.0,268.0,84.2,2.8,6.8,0.0,2.2,1.0,0.0,0.0,15.0,3.0,,
"Soup, vegetarian, vegetable ",16.0,70.0,95.2,0.8,1.8,0.0,0.7,0.3,0.3,0.1,0.1,0.5,7.3,7.4
"Sour cream, full fat",185.0,773.0,73.7,2.8,3.5,3.5,18.0,12.0,6.0,1.0,59.0,0.0,5.4,5.4
"Soy flour, full-fat, raw",427.0,1785.0,5.0,37.5,23.0,10.0,20.5,3.5,4.0,13.0,0.0,12.0,,
Soy oil,882.0,3687.0,0.0,0.0,0.0,0.0,99.9,15.0,23.0,61.5,0.0,0.0,5.6,7.0
"Soy sauce, salted, tamari",128.0,539.0,67.4,11.5,20.0,19.5,0.1,0.0,0.0,0.0,0.0,0.0,5.8,4.7
"Soy sauce, sweet, tamari",266.0,1111.0,33.4,3.5,62.0,56.0,0.1,0.0,0.0,0.0,0.0,0.0,6.9,5.7
"Soy yogurt, plain",91.0,383.0,79.2,4.7,12.0,11.0,2.7,0.5,0.6,1.6,0.0,0.4,4.8,6.7
"Soybean sprouts, raw",75.0,316.0,81.5,7.0,4.5,0.0,2.5,0.8,0.1,0.4,0.0,3.5,7.4,8.2
"Soybeans, dried",428.0,1789.0,9.5,37.0,29.5,6.5,18.0,3.0,4.0,11.0,0.0,5.0,4.5,6.3
Soydrink,34.0,143.0,92.5,3.6,0.5,0.4,2.0,0.3,0.5,1.1,0.0,0.4,4.8,6.7
"Soymilk, plain",38.0,163.0,91.6,3.8,1.0,1.0,2.2,0.3,0.5,1.3,0.0,0.4,5.3,6.7
Spaghetti/macaroni with tomatosauce,117.0,492.0,76.5,4.2,11.9,3.0,5.9,0.8,2.2,2.6,80.0,0.5,7.0,6.2
Spelt,354.0,1481.0,5.4,12.2,69.3,,2.6,,,,,10.5,4.7,6.3
Spelt flour,361.0,1509.0,10.8,13.3,69.6,0.5,2.8,,,,0.0,2.5,,
"Spinach, cooked",16.0,71.0,92.1,3.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2.7,8.0,8.5
"Spinach, raw",15.0,63.0,93.6,2.5,0.6,0.4,0.3,0.0,0.0,0.0,0.0,2.0,,
"Sprat, Atlantic fish, fillet",222.0,932.0,63.0,20.0,0.0,0.0,16.0,5.5,7.5,3.0,70.0,0.0,5.9,6.9
"Spring rolls, Chinese",207.0,870.0,58.5,8.5,20.0,3.0,10.0,1.5,4.5,1.8,100.0,2.0,6.6,4.3
"Squab, pigeon, raw",287.0,1200.0,56.5,18.5,0.0,0.0,24.0,8.5,10.0,3.5,100.0,0.0,3.8,5.7
"Squid rings, fried",429.0,1793.0,29.7,25.0,13.2,0.0,31.1,3.6,7.8,18.3,140.0,0.0,6.3,6.0
"Squid, mixed species, cooked, fried",147.0,618.0,68.5,24.5,1.0,0.0,5.0,1.5,0.5,0.5,200.0,0.0,5.1,6.8
"Squid, mixed species, raw",80.0,338.0,81.1,16.2,0.0,0.0,1.7,0.8,0.7,0.1,250.0,0.0,,
"Stock, dry, cubes, unprepared, meat",237.0,996.0,54.0,16.0,16.0,0.0,12.0,6.5,2.0,0.4,3.2,1.0,,
"Stock, dry, herbs and spices, unprepared",180.0,756.0,59.7,18.0,15.0,0.0,5.0,2.2,2.0,0.4,0.0,1.3,,
"Stock, prepared",6.0,28.0,97.9,0.5,0.1,0.0,0.5,0.3,0.2,0.0,0.1,0.0,6.5,6.2
"Stockfish, hydrated",138.0,581.0,66.0,32.0,0.0,0.0,1.0,0.2,0.1,0.4,,0.0,4.3,6.2
"Stockfish,fresh dried, not salted",342.0,1430.0,17.0,80.0,0.0,0.0,2.0,0.4,0.2,0.8,,0.0,4.3,6.2
"Strawberries, fresh",36.0,154.0,89.3,0.8,6.5,5.4,0.4,0.0,0.0,0.0,0.0,2.0,9.0,9.1
"Sugar, brown, powdered",387.0,1618.0,3.5,0.0,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.9
"Sugar, cain",390.0,1630.0,4.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.9
"Sugar, granulated",406.0,1697.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.7
"Sugar, powdered",406.0,1697.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8
"Sugar, white",402.0,1680.0,1.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.1
Sunflower oil,881.0,3683.0,0.0,0.0,0.0,0.0,99.8,11.6,21.5,62.8,0.0,0.0,7.4,7.2
Sunflower seed kernels,629.0,2629.0,4.0,27.0,10.5,0.0,53.0,5.5,12.5,34.0,0.0,4.5,7.2,8.0
"Surimi, fish paste",105.0,443.0,74.1,15.5,8.4,1.5,1.0,0.4,0.2,0.4,30.0,0.0,5.1,5.7
"Sweet potato, raw",96.0,402.0,74.1,1.3,21.0,3.0,0.1,0.0,0.0,0.0,0.0,2.5,6.1,7.1
"Sweeteners, tabletop, mixed varieties",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.4
"Swordfish, raw",119.0,498.0,74.0,19.5,0.0,0.0,4.5,,,,,0.0,5.2,6.8
"Syrup, heavy, mixed varieties",292.0,1220.0,26.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Syrup, table blend, beetsugar",304.0,1270.0,24.0,0.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.6
"Syrups, grenadine, mixed varieties",223.0,935.0,44.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5
"Taco shells, dried",506.0,2115.0,2.5,7.5,62.0,1.0,25.0,9.5,9.2,2.8,0.0,2.0,5.6,5.3
"Tangerines, mandarin oranges, fresh",49.0,209.0,86.0,0.7,10.1,1.7,0.3,0.0,0.0,0.0,0.0,1.9,8.3,8.9
Tapioca flour,349.0,1459.0,13.2,0.6,85.0,3.5,0.2,0.0,0.0,0.0,0.0,0.0,4.7,5.4
"Tea, black, brewed",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5
"Tea, black, brewed, with sugar",10.0,45.0,96.3,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.2
"Tea, black, unprepared",353.0,1476.0,16.0,22.5,59.0,,2.5,,,,0.0,0.0,,
"Tea, green, brewed",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.7
Teff seeds,358.0,1496.0,11.4,9.6,73.0,73.0,2.0,,,,,3.0,,
Tempeh,151.0,636.0,69.2,12.0,5.5,0.3,8.3,1.5,4.3,1.7,0.0,4.0,5.3,6.2
Teriyaki sauce,90.0,379.0,76.7,6.1,16.2,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.0
"Thymus, veal, raw",89.0,375.0,78.9,18.4,0.0,0.0,1.7,0.7,0.2,0.3,,0.0,4.1,4.7
